"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"119","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",229.516746411483,319.038277511962,18.1827140341156,0.558968269603671,-0.276300928012081,209,49,7.70202921332303,0.960630506514606,5.02857308507792,9.59596090234413
"120","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",337,322,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"121","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",71.4473684210526,327.263157894737,14.3054831093976,0.696786312859636,1.56856594123213,114,34,5.5676971708989,0.841127587235564,3.95924305092934,6.96413203120799
"122","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",347.818181818182,330.981818181818,9.53577247438949,0.629811086064025,-1.09917098348624,55,22,3.75476711643482,0.494670706582959,2.70062741409326,4.49471682521188
"123","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",539.508771929825,333.140350877193,9.41134029067076,0.568447761123937,0.927715050502775,57,22,3.82346506119526,0.439429626781659,2.77272727272729,4.52837701026618
"124","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",362.40350877193,341.526315789474,22.4285623376465,0.806357316692128,0.861422917831822,228,51,8.24475526195842,1.73110181012608,5.26809143708284,11.4809237833407
"125","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",68.6481481481482,356.185185185185,10.2353851770324,0.757134383476566,-0.904519274147922,54,21,3.80657650591888,0.602148664647691,2.75244686030829,4.79630432180782
"126","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",102.217391304348,360.478260869565,16.1769836649446,0.825287675780528,-0.59195448418383,92,39,4.67907474389076,1.94865397364424,0.57848790629118,7.04755146068892
"127","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",150.610619469027,364.044247787611,15.6202075635558,0.783836709607494,1.05187216796309,113,37,5.5164840054628,1.33971895423938,2.24584674708565,7.61687603840107
"128","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",549.653594771242,366.751633986928,16.9492837480473,0.729267808029662,0.0761580034353958,153,40,6.53638165620968,1.06276283542736,4.57670733169602,8.16983781968774
"129","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",111,365,5.08967208225153,1.83583878264258e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"130","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",405.489247311828,372.564516129032,20.1032347874497,0.772281545411508,0.469527844219995,186,53,7.28645024809787,1.81559720945827,4.39638836854496,10.3444417911309
"131","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",134.951612903226,371.193548387097,9.66740699269318,0.530115716560213,-0.113167791326915,62,24,3.96930325510987,0.432827913041156,3.04394891547148,4.52941773299836
"132","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",604.360248447205,407.615683229814,73.7233226651261,0.860505423530515,-1.28604285479819,1288,203,21.8470248243671,8.94762143465383,0.71733678248198,37.7155191515029
"133","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",426.336956521739,383.445652173913,11.949638120267,0.541603742178378,-0.835668084357845,92,30,4.96301047003444,0.611622947479975,3.3706247360261,6.00786521523612
"134","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",35.0448548812665,403.456464379947,53.1605521061628,0.93006030721156,1.400771442752,758,115,16.3403688023917,5.76314996302738,6.71048610895854,26.1539791201745
"135","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",589.009132420091,396.972602739726,23.1114562335331,0.820359407711748,0.963290848602127,219,54,8.10508523122882,2.12994702452926,3.41464609529368,11.7454716487845
"136","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",113.436974789916,403.201680672269,21.6783757955922,0.933537471041757,1.39989229128403,119,44,6.08980714856,2.48881650007256,1.32871963474941,9.97232741387819
"137","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",351.063829787234,397.893617021277,9.81220158911803,0.785187497071406,0.499553462661974,47,20,3.49912108368022,0.667945837433361,2.28254244210268,4.51774279923062
"138","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",250,413.158798283262,26.4172281343611,0.882920208064527,0.084723398655492,233,62,8.41301359627735,2.70753089747806,3.06964765609512,13.3042617943973
"139","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",280.569306930693,414.559405940594,33.2887669971378,0.961927044054817,0.27206086359875,202,63,8.5330109728869,3.95579235419936,1.64743247559736,14.2617170580612
"140","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",79.6333333333333,413.366666666667,6.49101943713456,0.45097175900704,0.785398163402543,30,15,2.65795713475346,0.215348510383214,2.35702260395514,2.98142396999973
"141","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",204.364312267658,424.973977695167,20.9308990210674,0.619424506532833,-1.40521135806649,269,51,8.83751043193921,0.896351432073024,7.4555455571016,10.6401414715412
"142","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",485.3875,420.7875,10.3063580773664,0.273869140095971,1.26034328443533,80,26,4.60327942865226,0.327346574525244,3.67564348510379,5.09626269840209
"143","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",656.506813020439,457.680545041635,84.1073699220303,0.837377218569237,0.617696693059367,2642,266,28.3796550693092,8.91409465464377,9.30915734234618,45.9380781810244
"144","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",502.152993348115,453.718403547672,48.4593589440852,0.956585502855189,1.16739083684568,451,102,12.8175135063534,5.6708195951596,2.45233296012753,21.9025071464495
"145","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",597,436,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"146","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",95.3733333333333,449.04,11.7555893356365,0.717131786173741,-1.44917092106308,75,27,4.42365983772723,0.762971344450263,2.4715112030671,5.44645969253803
"147","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",127,448,5.08967208225153,1.83583878264258e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"148","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",135.5,450,7.45512893037697,0.511237358147407,1.5707963267949,38,18,3.00880616748499,0.29321380491572,2.5,3.35410196624968
"149","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",157.366666666667,454.633333333333,6.49101943713568,0.450971759006962,0.785398163400845,30,15,2.65795713475346,0.215348510383212,2.35702260395514,2.98142396999974
"150","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",172.666666666667,456.736842105263,9.18702195853954,0.501562373413149,0.0132219751764768,57,22,3.81923013637188,0.396588979072015,3.13075915594956,4.52084245787505
"151","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",313.164609053498,469.197530864198,28.9856489356592,0.898541331089573,-1.3416530379028,243,66,8.85662383689608,3.08486087938326,3.31181068160869,14.2541296192696
"152","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",541.583815028902,474.92485549133,17.8089282283823,0.712007051691127,-0.807259949336093,173,41,7.06308469620332,1.00613079600048,5.2802484032928,8.99745485857992
"153","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",150,471,5.08967208225153,2.119870216965e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"154","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",627,475,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"155","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",580.960419091967,495.083818393481,67.8032822710975,0.966692510883169,-0.000620641294774539,859,139,18.4662183385402,8.07888823125642,4.69770951811938,30.71012276407
"156","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",190.094339622642,493.811320754717,9.69636677440494,0.68053845145316,-0.931627738241936,53,22,3.6544757341099,0.638125225184517,2.23837677313548,4.57377540852227
"157","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",167.384615384615,497.858974358974,12.0420063666332,0.689354148879137,-0.475723716858802,78,29,4.42172268793201,1.06566670312859,1.37801663466815,5.65096563465422
"158","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",711.633333333333,498.366666666667,6.49101943710205,0.450971758984791,0.785398163397448,30,15,2.65795713475346,0.215348510383208,2.35702260395515,2.98142396999975
"159","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",288.628571428571,501.4,12.6461725059921,0.549855143539177,0.149057484029057,105,31,5.31792699716975,0.481268276666835,4.36676979699385,6.14640999928353
"160","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",498.815642458101,507.106145251397,15.7765129377163,0.351072625384405,-1.40304889547679,179,42,7.10265406847834,0.662515281877228,5.70037990538876,8.19227554985834
"161","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",259,506,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"162","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",330.452736318408,519.522388059701,23.1320162091196,0.8612572732031,0.986338560661195,201,51,7.57333692649819,2.36260440895258,1.85871597273005,10.8584439704517
"163","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",487.5,516.5,6.67618368316526,0.620173672944098,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"164","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",731.481927710843,526.114457831325,24.3833166481348,0.928560587772203,1.39780004645889,166,49,7.26096845252428,2.6239602929054,2.47957084059306,11.4929129059487
"165","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",641.829113924051,529.740506329114,18.4950397816012,0.801701577619699,1.29276547213466,158,42,6.72920013793118,1.40300833821149,4.2858465588054,9.32926296082867
"166","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",223.959016393443,534.241803278689,24.9794883382629,0.858236031384885,-1.46724830051004,244,57,8.53399219598171,2.25645034290255,4.66138733168096,12.9449077678875
"167","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",627.385135135135,540.216216216216,19.5554363947062,0.84077437248597,-1.42295379339297,148,47,6.49535574853356,1.89171208550165,2.32421854641871,9.80001478181828
"168","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",455.234042553192,538.212765957447,8.60923609370549,0.587507806824709,1.09361401624376,47,20,3.43051767995743,0.411155016386174,2.70416345659798,4.20862210230381
"169","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",147.1,540.38,8.57710442654556,0.508787663149707,1.30467870431015,50,21,3.52449448284378,0.336282667846559,2.87652158295981,4.11016107181713
"170","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",758.218487394958,543.890756302521,14.6125635025846,0.678133583675525,-1.3648935225207,119,37,5.6799956308564,0.931880897672983,4.1822086566342,7.5052453048161
"171","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",780.081967213115,541.770491803279,11.2120025030031,0.784758956288884,-0.12619386558123,61,24,3.99516261808442,0.813596671545372,2.70833333333337,5.28378678390583
"172","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",477.78,548.04,9.17132456669494,0.656266835546007,1.25478756944115,50,20,3.57559861186991,0.474441320706775,2.69999999999999,4.34626276242014
"173","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",646.544600938967,559.441314553991,25.9861692699338,0.912298953752069,1.2246658064348,213,51,8.10251839700997,2.69821717831947,3.67692807611098,12.2854208223722
"174","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",146.685714285714,552.828571428571,7.4464969953532,0.602835677603794,1.25215695858949,35,17,2.88694205881356,0.368990222563481,2.07222528868334,3.42997170285013
"175","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",747,553,8.28078671210423,0.765941686199869,-0.785398163385873,35,16,3.00097422828304,0.494119096150933,2.23606797749979,3.60555127546399
"176","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",449.318681318681,557.032967032967,13.7034003209923,0.77975561445071,-0.0199568784026766,91,30,5.0210767503436,0.968337315220179,3.87957615096176,6.58162425072852
"177","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",381.88255033557,561.134228187919,29.8684507957374,0.89232060680892,0.384444857207814,298,66,9.68637233773691,2.93879936628171,4.1514598536463,14.7614797897468
"178","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",432.488,566.712,14.2288180976706,0.543113806057895,0.513241707812052,125,38,5.80232496005488,0.989868406585557,3.61073346037663,7.06254213332854
"179","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",291.439215686275,572.752941176471,30.4851870787417,0.931604727988728,-0.921604478598568,255,63,9.23210853827785,3.30230740085739,3.22284769908681,14.5724054726652
"180","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",315.084415584416,567.227272727273,17.3222690530612,0.741801526036685,-0.171309679831588,154,41,6.56206142279455,1.20997420194516,3.9524237851619,8.40076623229741
"181","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",185.189189189189,570.864864864865,13.1361367095264,0.542440759528631,0.605447065253251,111,32,5.53377867728722,0.638409733871019,4.22060144558806,6.57179401400409
"182","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",256.25641025641,587.276923076923,17.6269015872553,0.568366536826085,-1.30613415533946,195,46,7.37240192322169,1.01675746497901,4.71638939470602,9.09519597326302
"183","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",776.33306353703,616.97652772157,104.155033061488,0.897564912618136,-0.386673970678332,2471,329,28.364169976821,12.6429777127405,2.93958060543734,51.2620045435189
"184","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",173.207446808511,604.356382978723,25.9594224150303,0.932166618956317,1.39557034990206,188,53,7.77264127493333,2.78167269903941,3.23880441530262,12.0407815393487
"185","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",226.968911917098,602.538860103627,23.8367912578187,0.883167214000473,-0.696464101097106,193,55,7.63688996930836,2.50035915304141,3.9529881991323,11.8991492160623
"186","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",663.939563230066,646.901980700863,97.8426416522787,0.927379172875967,-0.651001005310681,1969,233,25.651983225506,11.3890634985509,0.457378653765282,44.7185160299357
"187","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",428.246268656716,629.932835820896,25.1668329271417,0.830728908419948,1.17926487449844,268,56,9.00185183661733,2.09122748383341,4.41634978326709,12.230109320018
"188","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",151.815068493151,641.767123287671,19.0059032268987,0.801270396926942,0.1274045176767,146,46,6.28778896432161,2.10916738710076,0.940578593599295,9.55612215804259
"189","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",194.297872340426,655.375886524823,19.7600228228326,0.865786616113558,-1.45946449026733,141,42,6.43764391846386,1.97476867015033,2.52885838206755,9.50011934523439
"190","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",138.774193548387,652.832258064516,24.4260627354367,0.93815024496706,-0.182072213991735,155,50,7.0922627083448,2.7069188528328,2.49647751842475,11.5252939224993
"191","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",758.036585365854,663.024390243902,10.7656902454603,0.412629891096783,1.55173955266192,82,26,4.69629459940199,0.434626133434699,3.84634614903867,5.29387834474819
"192","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",313.648148148148,669.069444444444,20.8307925435359,0.768612917737662,0.875565000881863,216,47,7.96192784799112,1.39006697747679,5.10057293580112,10.4084097349017
"193","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",210.959016393443,671.762295081967,15.4744965703841,0.72768973626627,-0.893445294699236,122,37,5.80784494549299,1.18370198254755,3.30890734030219,7.80870634700351
"194","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",358.576923076923,681.990384615385,14.2525847226908,0.741713495694145,-1.38271362303007,104,33,5.34746254642623,1.00761911894182,3.37031823355135,7.18763349778204
